image_id,target,freq,entropy,surprisal,prob_target,response,acc
278.jpg,drainpipe,1.5221907209219217e-07,0.4386802613735199,0.06240996181386737,0.9394976496696472,drainpipe,1
279.jpg,disappearing,5.507562790244771e-06,0.2975020110607147,0.03567007167139542,0.9649586081504822,disappearing,1
280.jpg,In,0.0257388612810434,3.69742751121521,7.544198768082148,0.0005291710840538144,Top,0
281.jpg,scenes,5.258477035912093e-05,1.6484484672546387,0.5409988018191011,0.5821664929389954,scenes,1
282.jpg,reminiscent,5.63210566741111e-06,1.3404258489608765,0.31181600387869857,0.7321162223815918,reminiscent,1
283.jpg,Finding,9.797373003752004e-05,1.8265548944473267,0.4021754906674939,0.6688633561134338,Finding,1
284.jpg,Nemo,2.048038424513131e-06,1.4678071737289429,0.20296512424350238,0.8163067102432251,Nemo,1
285.jpg,common,0.0002186419399142,1.200637936592102,0.15852712714646927,0.8533998131752014,common,1
286.jpg,dash,1.3838097462926564e-05,1.6235729455947876,0.2262732769069705,0.7975001335144043,dash,1
287.jpg,lid,8.939410961050558e-06,1.6876968145370483,0.27655333592814874,0.7583931684494019,lid,1
288.jpg,accidentally,2.297124178845809e-05,0.29000577330589294,0.03477241344069566,0.9658252000808716,accidentally,1
289.jpg,left,0.000577048664204,0.5275606513023376,0.0684594415209368,0.9338313341140747,left,1
290.jpg,slightly,7.777010774164726e-05,1.022653341293335,0.12424964230446252,0.883159339427948,slightly,1
291.jpg,ajar,5.147772256208681e-07,5.557016372680664,4.496771216947751,0.01114492304623127,chair,0
292.jpg,Staff,0.0001660571695551,1.3493869304656982,0.6582709045419628,0.5177457928657532,Staff,1
293.jpg,middle,0.0002089552716901,1.9588247537612915,0.22564379601438994,0.798002302646637,middle,1
294.jpg,night,0.0005632105667411,0.3640482425689697,0.047915732205386405,0.9532141089439392,night,1
295.jpg,aquarium,5.023229379042342e-06,1.756967306137085,0.9255638808085432,0.39630788564682007,aquarium,1
296.jpg,deserted,6.047248591298907e-06,1.293631911277771,0.17269062564695906,0.8413978815078735,deserted,1
297.jpg,clambered,3.030543344380917e-07,0.5189695358276367,0.08073508638160329,0.9224380254745483,clambered,1
298.jpg,top,0.0005147772256208,1.8829643726348877,0.3310087351272788,0.7181988954544067,top,1
299.jpg,glass,9.797373003752004e-05,0.37160059809684753,0.06325798456308418,0.9387012720108032,glass,1
300.jpg,enclosure,5.63210566741111e-06,0.59892737865448,0.09179333135393233,0.9122936725616455,enclosure,1
301.jpg,side,0.0004372838798284,0.7164333462715149,0.10110911837755261,0.9038344025611877,side,1
302.jpg,floor,0.000120529828902,0.8211413025856018,0.09961141022719695,0.9051890969276428,floor,1
303.jpg,Rob,3.099733831695549e-05,1.6427586078643799,0.4364415669527494,0.6463322639465332,Rob,1
304.jpg,Yarrell,0.0,4.2977423667907715,5.477739698504863,0.004178764298558235,Varnell,0
305.jpg,national,0.0004483543577988,1.5317057371139526,0.506642846091902,0.602514922618866,national,1
306.jpg,manager,0.0001291094493291,1.7826281785964966,0.23493922695771036,0.790618896484375,manager,1
307.jpg,Napier,1.8681431574950856e-06,0.37594860792160034,0.0358572496239359,0.9647780060768127,Napier,1
308.jpg,Octopuses,3.722448217527245e-07,1.258315920829773,0.5840576904893021,0.5576310753822327,Octopuses,1
309.jpg,famous,9.57596344434518e-05,1.0198718309402466,0.14409815052523473,0.8658027648925781,famous,1
310.jpg,artists,6.47622961264963e-05,0.8869919776916504,0.3371988785255274,0.713766872882843,artists,1
311.jpg,don,5.507562790244771e-05,1.7070820331573486,0.42923131857689,0.6510093212127686,don't,0
312.jpg,unhappy,1.5913812082365544e-05,0.615523099899292,0.10011533813882614,0.9047330617904663,unhappy,1
313.jpg,us,0.0015221907209219,5.717388153076172,7.938902194189309,0.00035659773857332766,use,0
314.jpg,or,0.0048018198196355,3.60513973236084,0.7747208226580607,0.460832417011261,or,1
315.jpg,lonely,2.4631813484009275e-05,0.965122640132904,0.391857626030372,0.6758003234863281,lonely,1
316.jpg,octopuses,3.722448217527245e-07,0.5186623334884644,0.07002918373015186,0.9323666095733643,octopuses,1
317.jpg,solitary,7.431058337591563e-06,1.502731204032898,0.2325620722652823,0.7925005555152893,solitary,1
318.jpg,creatures,2.2417717889941028e-05,1.0994688272476196,0.19540217001832982,0.8225038051605225,creatures,1
319.jpg,such,0.0009575963444345,0.9278963804244995,0.11762874603547689,0.8890260457992554,such,1
320.jpg,curious,3.90234348454529e-05,0.6994094848632812,0.1868906856667586,0.8295344114303589,curious,1
321.jpg,boy,0.0002048038424513,2.158627510070801,0.568758608856757,0.566227912902832,boy,1
322.jpg,know,0.0017436002803287,0.8172990679740906,0.18202922682297226,0.8335769772529602,know,1
323.jpg,happening,8.731839499106661e-05,0.3150389790534973,0.03279946094049756,0.9677326083183289,happening,1
324.jpg,outside,0.00024631813484,0.31204575300216675,0.04328591451435676,0.9576375484466553,outside,1
325.jpg,That,0.014114859412185,2.372366428375244,0.45687248601891955,0.6332610845565796,That,1
326.jpg,just,0.0037224482175272,1.0006359815597534,0.13646257895350192,0.8724389672279358,just,1
327.jpg,personality,4.9125245993389295e-05,0.6352217793464661,0.1374942580429381,0.8715393543243408,personality,1
328.jpg,One,0.0040822387515633,1.3424862623214722,0.34409381373737213,0.7088624238967896,One,1
329.jpg,theory,0.0001050311597436,1.1090881824493408,0.4268144740626926,0.6525846123695374,theory,1
330.jpg,slid,4.912524599338929e-06,0.16735844314098358,4.151610171995568,0.01573905348777771,slide,0
331.jpg,journey,6.185629565928172e-05,0.12959639728069305,0.015379731400632715,0.9847379326820374,journey,1
332.jpg,three,0.0008344372770144,0.5095053315162659,0.05818723521456293,0.9434732794761658,three,1
333.jpg,four,0.0004691115039932,1.0125889778137207,0.13508893332631935,0.8736382126808167,four,1
334.jpg,meters,2.2417717889941028e-05,2.5864272117614746,0.48053423134423534,0.6184529066085815,meters,1
335.jpg,sensing,6.047248591298907e-06,3.239305257797241,0.6848779420860797,0.5041517615318298,sensing,1
336.jpg,hand,0.0003556391047972,0.8659164905548096,0.1516863348801166,0.8592577576637268,hand,1
337.jpg,led,0.0001785114572717,0.6723475456237793,5.603538112203489,0.0036848033778369427,lead,0
338.jpg,directly,0.0001098744938556,0.4876770079135895,0.05899001590478475,0.9427161812782288,directly,1
339.jpg,long,0.000893941096105,0.6505185961723328,0.08240008612698414,0.9209034442901611,long,1
340.jpg,opened,9.797373003752004e-05,1.9888304471969604,0.33427747661237606,0.7158551216125488,opened,1
341.jpg,onto,8.150639405663745e-05,2.923527479171753,0.46342228365780436,0.6291269063949585,onto,1
342.jpg,waters,3.90234348454529e-05,1.2969157695770264,0.34909260713614615,0.7053278088569641,waters,1
343.jpg,Hawke,1.7436002803287467e-06,1.024496078491211,0.13114379241805676,0.877091646194458,Hawke,1
344.jpg,Bay,7.431058337591563e-05,3.0689592361450195,4.798060485305498,0.008245724253356457,Review,0
345.jpg,east,0.0002006524132124,2.1510379314422607,0.38397883005985955,0.6811458468437195,east,1
346.jpg,coast,0.0001025403022002,2.3209428787231445,0.4620374539888838,0.6299987435340881,coast,1
347.jpg,North,0.000303054334438,0.5687578916549683,0.07705800828922557,0.9258361458778381,North,1
348.jpg,Island,0.0001411485941218,0.6162000298500061,0.09518342068009382,0.9092061519622803,Island,1
349.jpg,Another,0.0007610953604609,0.826558530330658,0.13570329043821172,0.8731016516685486,Another,1
350.jpg,possible,0.000316892431901,0.8992114067077637,0.15658616838117437,0.8550578355789185,possible,1
351.jpg,route,6.47622961264963e-05,0.39248961210250854,0.04537180406906725,0.9556421041488647,route,1
352.jpg,involved,0.0001743600280328,1.0587927103042603,0.2763080762229433,0.7585791945457458,involved,1
353.jpg,squeezing,3.238114806324815e-06,0.9339612126350403,0.17738073218169176,0.8374608755111694,squeezing,1
354.jpg,an,0.0046911150399321,4.520304203033447,4.030834586065216,0.017759501934051514,on,0
355.jpg,pipe,2.4631813484009275e-05,0.6880618929862976,7.585633317156206,0.0005076931556686759,nine,0
356.jpg,under,0.0007431058337591,0.8087988495826721,0.10550208008620042,0.8998726010322571,under,1
357.jpg,drain,1.6190574031624076e-05,1.7299301624298096,0.4239534432433976,0.6544543504714966,drain,1
358.jpg,When,0.0032381148063248,0.9842320084571838,0.2008880376140967,0.8180040121078491,When,1
359.jpg,we,0.0048018198196355,3.5635902881622314,7.861219073092575,0.0003854037495329976,two,0
360.jpg,next,0.0006932886828926,3.9076695442199707,4.241170167596505,0.014390742406249046,novel,0
361.jpg,morning,0.0002961352857066,1.0669738054275513,0.2513258298629545,0.7777689099311829,morning,1
362.jpg,empty,5.383019913078432e-05,0.8459346294403076,0.12261238755343709,0.8846064805984497,empty,1
363.jpg,really,0.001291094493291,0.22190672159194946,0.02696312412403647,0.9733971357345581,really,1
364.jpg,surprised,6.628448684741822e-05,0.7055579423904419,0.11953215029898831,0.887335479259491,surprised,1
365.jpg,launched,5.908867616669641e-05,1.0053561925888062,0.23871349627542424,0.7876405119895935,launched,1
366.jpg,search,0.0001262034488618,1.2537927627563477,0.22782562172339754,0.7962630987167358,search,1
367.jpg,staff,0.0001660571695551,1.039228081703186,0.13038547439663042,0.8777570128440857,staff,1
368.jpg,pretty,0.0003321143391102,0.3554159998893738,0.05477884260260301,0.9466944932937622,pretty,1
369.jpg,sad,9.57596344434518e-05,0.29539814591407776,0.03554345299036315,0.9650807976722717,sadness,0
370.jpg,always,0.0007956906041182,0.3358790874481201,0.04050262423302358,0.9603066444396973,always,1
371.jpg,bit,0.0003238114806324,1.6223053932189941,4.550990783696935,0.010556739754974842,hit,0
372.jpg,surprise,7.777010774164726e-05,1.1452538967132568,0.21350682310885058,0.8077466487884521,surprise,1
373.jpg,Reiss,6.628448684741822e-07,4.9593586921691895,5.268517967275921,0.005151239223778248,Peace,0
374.jpg,Jenkinson,4.372838798284794e-07,4.300161361694336,1.6344628966375168,0.19505710899829865,Jankinson,0
375.jpg,exhibits,9.146982422994455e-06,0.37145161628723145,0.041505841411759524,0.9593437314033508,exhibits,1
376.jpg,keeper,1.4530002336072889e-05,0.9781101942062378,0.13705446977967303,0.8719227313995361,keeper,1
377.jpg,absolutely,0.0001321538307709,0.8704832196235657,0.26097565402880574,0.7702996730804443,absolutely,1
378.jpg,certain,0.0002006524132124,1.1053131818771362,0.15150661958929856,0.8594121932983398,certain,1
379.jpg,taken,0.0002961352857066,2.024829387664795,0.28290684169621727,0.7535899877548218,taken,1
380.jpg,understand,0.0003238114806324,0.33398663997650146,0.036783647484339474,0.9638846516609192,understand,1
381.jpg,behavior,6.780667756834015e-05,0.44515261054039,0.089442210487124,0.9144411087036133,behavior,1
382.jpg,well,0.0014806764285331,0.7597625255584717,0.09727253649683142,0.9073086977005005,well,1
383.jpg,seen,0.0004580410260228,2.692786455154419,0.5094198037000395,0.6008440852165222,seen,1
384.jpg,boats,2.4631813484009275e-05,1.227816104888916,0.3400867973233792,0.7117085456848145,boats,1
385.jpg,slip,2.643076615418973e-05,0.5378189086914062,9.519713730184392,7.339067087741569e-05,clip,0
386.jpg,through,0.0010254030220028,0.40339750051498413,0.04442171686263978,0.9565504789352417,through,1
387.jpg,bilge,6.47622961264963e-07,4.102075576782227,7.196341988411982,0.0007493218290619552,hinge,0
388.jpg,pumps,9.354553884938354e-06,3.4634835720062256,2.6416287586316445,0.07124513387680054,bumps,0
389.jpg,And,0.0355639104797212,3.1182403564453125,0.9195304798482101,0.39870619773864746,And,1
390.jpg,security,0.0002186419399142,1.1585747003555298,0.29959733360897806,0.7411165833473206,security,1
391.jpg,here,0.001291094493291,1.9842244386672974,1.1466933330536673,0.3176855146884918,hero,0
392.jpg,tight,5.147772256208681e-05,1.0255244970321655,0.17491826092875468,0.8395256400108337,tight,1
393.jpg,anyone,0.0003321143391102,0.6341343522071838,0.09186670517400986,0.9122267365455627,anyone,1
394.jpg,why,0.001177622094095,3.932638168334961,5.0718348153723,0.006270903628319502,web,0
395.jpg,they,0.0043728387982847,0.8980567455291748,0.15170187334228502,0.8592444062232971,they,1
396.jpg,Because,0.0014806764285331,0.6816184520721436,0.17171492628772012,0.8422192335128784,Because,1
397.jpg,no,0.0030997338316955,2.3453476428985596,0.44524821568459855,0.6406652331352234,no,1
398.jpg,bones,2.892162369751651e-05,3.7184014320373535,1.4848435533823792,0.2265377789735794,bones,1
399.jpg,able,0.0003722448217527,1.4654101133346558,0.18759164301397274,0.8289531469345093,able,1
400.jpg,fit,0.0001232974483946,1.4273663759231567,0.3483034607214646,0.7058846354484558,fit,1
401.jpg,small,0.0004483543577988,0.7709869742393494,0.09484048631746306,0.9095180034637451,small,1
402.jpg,spaces,2.643076615418973e-05,2.130312442779541,0.35962445715712843,0.6979383826255798,spaces,1
403.jpg,filmed,1.5913812082365544e-05,2.6467483043670654,2.5497502978858866,0.07810116559267044,film,0
404.jpg,gaps,1.001878256315883e-05,1.8030474185943604,5.65897849131645,0.0034860761370509863,dance,0
405.jpg,size,0.0001868143157495,1.099367618560791,0.1536965458979571,0.8575322031974792,size,1
406.jpg,coins,2.518533738252634e-05,1.5627846717834473,0.2186127615917422,0.8036328554153442,coins,1
407.jpg,They,0.0043728387982847,2.0536632537841797,0.5322501622966486,0.5872820019721985,They,1
408.jpg,understood,5.258477035912093e-05,0.3581646978855133,0.04299647193200927,0.9579147696495056,understood,1
409.jpg,intelligent,2.6984290052706792e-05,0.5758536458015442,0.08363630351151621,0.9197657108306885,intelligent,1
410.jpg,capable,5.63210566741111e-05,2.4469149112701416,0.4225459542699278,0.655376136302948,capable,1
411.jpg,using,0.0004082238751563,0.4142535626888275,0.04352096543857407,0.9574124813079834,using,1
412.jpg,tools,5.383019913078432e-05,1.7395483255386353,0.24475498014198752,0.7828963398933411,tools,1
413.jpg,At,0.0069328868289262,5.689853668212891,7.716265324721005,0.0004455213784240186,AND,0
414.jpg,Marine,4.691115039932104e-05,0.9390429854393005,0.13221652748002272,0.8761512637138367,Marine,1
415.jpg,Education,0.0002643076615418,0.32098689675331116,0.05207637930710317,0.9492563605308533,Education,1
416.jpg,Center,0.0002144905106753,0.7467032074928284,0.19120137920746597,0.8259662389755249,Center,1
417.jpg,Wellington,9.146982422994455e-06,1.2974541187286377,0.20224484738314547,0.8168948888778687,Wellington,1
418.jpg,habit,2.4078289585492212e-05,0.7197648882865906,0.12178382409234312,0.8853397369384766,habit,1
419.jpg,visiting,3.805476802304805e-05,1.5234644412994385,0.39888922795543685,0.6710650324821472,visiting,1
420.jpg,another,0.0007610953604609,0.35357266664505005,0.04102152607257582,0.9598084688186646,another,1
421.jpg,overnight,2.144905106753617e-05,1.1555092334747314,0.36584198066936674,0.6936123967170715,overnight,1
422.jpg,steal,3.5563910479721264e-05,1.3735051155090332,0.20076147745670467,0.818107545375824,steal,1
423.jpg,crabs,3.473362463194567e-06,0.3332192301750183,0.03629728667423337,0.9643535614013672,crabs,1
424.jpg,returning,4.275972116044307e-05,0.3889523446559906,0.05638582244290957,0.9451743960380554,returning,1
425.jpg,own,0.0007610953604609,0.8948035836219788,0.10586181038378258,0.8995489478111267,own,1
426.jpg,center,0.0002144905106753,0.5262476205825806,0.08125687086271728,0.9219568371772766,center,1
427.jpg,Ozymandias,2.518533738252634e-07,0.08649403601884842,0.0079958370775099,0.9920360445976257,Ozymandias,1
428.jpg,thought,0.0005383019913078,0.5848149657249451,0.09076300776745949,0.9132341146469116,thought,1
429.jpg,broken,0.0001050311597436,0.42200350761413574,0.05521040609049129,0.9462860226631165,broken,1
430.jpg,record,0.0002241771788994,0.6936237812042236,0.08806860680274838,0.9156980514526367,record,1
431.jpg,opening,0.000120529828902,1.1945070028305054,0.160696380677507,0.8515505790710449,opening,1
432.jpg,jar,1.1776220940950502e-05,4.33735466003418,2.372335172603462,0.0932626873254776,air,0
433.jpg,released,0.0001549866915847,0.5641236901283264,0.10625110085810738,0.8991988301277161,released,1
434.jpg,brought,0.0002006524132124,0.8291115164756775,0.10122149739463543,0.9037328362464905,brought,1
435.jpg,number,0.000577048664204,1.1253553628921509,0.20478820565431388,0.814819872379303,number,1
436.jpg,ago,0.0003639419632749,5.825713157653809,4.034360095789272,0.01769700087606907,dog,0
437.jpg,local,0.0003722448217527,0.8584082126617432,0.12150150693844895,0.8855897188186646,local,1
438.jpg,him,0.0017851145727175,0.3896856904029846,0.04159083974632798,0.9592621922492981,him,1
439.jpg,caught,0.0001098744938556,2.7487471103668213,0.5708006455391227,0.5650728344917297,caught,1
440.jpg,crayfish,9.797373003752006e-07,1.1586683988571167,0.22557321426125254,0.7980586290359497,crayfish,1
441.jpg,pot,3.473362463194567e-05,2.071878433227539,1.2146849610585027,0.2968035042285919,not,0
442.jpg,scarred,2.57388612810434e-06,0.6345885992050171,0.10952324065538559,0.8962613344192505,scarred,1
443.jpg,rough,4.275972116044307e-05,0.43490850925445557,0.05546686303807675,0.9460433721542358,rough,1
444.jpg,looking,0.0005147772256208,1.2394156455993652,0.36121186944104916,0.6968313455581665,looking,1
445.jpg,living,0.0002767619492585,1.7696633338928223,0.29589986126592477,0.7438619136810303,living,1
446.jpg,reef,9.354553884938354e-06,0.9443684220314026,9.992961184565386,4.5720618800260127e-05,roof,0
447.jpg,fighting,0.0001151329708915,1.5680923461914062,0.28531364767043516,0.7517784237861633,fighting,1
448.jpg,fish,0.0001098744938556,0.7416785359382629,0.09859661919517362,0.9061081409454346,fish,1
449.jpg,wasn,8.538106134625688e-07,1.8151251077651978,0.901126331194195,0.4061119854450226,wasp,0
450.jpg,best,0.0009575963444345,1.0389901399612427,5.651684775060917,0.0035115955397486687,host,0
451.jpg,shape,7.265001168036444e-05,1.033978819847107,0.1680291825563742,0.8453291654586792,shape,1
452.jpg,According,0.0002643076615418,1.2034106254577637,0.44936297996648317,0.638034462928772,According,1
453.jpg,rugby,3.473362463194567e-05,0.6507033109664917,0.1253943244341102,0.8821489810943604,rugby,1
454.jpg,ball,0.0001522190720921,2.157960891723633,0.7896414815788526,0.4540075361728668,ball,1
455.jpg,unusually,7.956906041182772e-06,0.851020336151123,0.14014487419897756,0.8692322969436646,unusually,1
456.jpg,friendly,6.047248591298907e-05,0.5284695625305176,0.0931943746079591,0.9110164046287537,friendly,1
457.jpg,inquisitive,1.3215383077094866e-06,1.2422147989273071,0.20258667333839053,0.8166157007217407,inquisitive,1
458.jpg,popular,0.0001619057403162,0.9058890342712402,0.14122525450156748,0.8682937026023865,popular,1
459.jpg,attraction,1.7851145727175263e-05,0.6703107953071594,0.12799899673049298,0.8798542618751526,attraction,1
460.jpg,Blotchy,2.048038424513131e-07,5.073160648345947,1.988277569922604,0.13693107664585114,Bleach,0
461.jpg,smaller,8.731839499106661e-05,0.9958005547523499,0.24436502422307296,0.7832016944885254,smaller,1
462.jpg,than,0.001868143157495,0.918587863445282,0.17426373158663314,0.8400753140449524,than,1
463.jpg,plans,0.0001411485941218,1.6683216094970703,0.5057365962137356,0.6030611991882324,plans,1
464.jpg,step,0.0001868143157495,2.0500099658966064,2.490226871990421,0.08289115875959396,stop,0
465.jpg,up,0.003390333878417,3.9404163360595703,2.242766622778632,0.10616438090801239,cup,0
466.jpg,result,0.0002089552716901,0.39935141801834106,0.05587256594850073,0.9456596374511719,result,1
467.jpg,one,0.0040822387515633,1.1696813106536865,0.1679630458249331,0.8453850746154785,one,1
468.jpg,increasingly,3.321143391102375e-05,0.217902272939682,0.027836881072376373,0.9725469946861267,increasingly,1
469.jpg,aware,8.344372770144716e-05,0.6053120493888855,0.07552779024290575,0.9272539615631104,aware,1
470.jpg,actually,0.0004275972116044,0.2660498321056366,0.034458278349472904,0.9661286473274231,actually,1
471.jpg,do,0.0030997338316955,1.547668218612671,1.1013370687552981,0.3324263095855713,dog,0
472.jpg,Although,0.0002767619492585,0.7498226165771484,0.1706329995209082,0.8431309461593628,Although,1
473.jpg,actively,2.352476568697515e-05,0.7660102844238281,0.13788388382380112,0.8711998462677002,actively,1
474.jpg,searching,3.1689243190101826e-05,1.722934365272522,0.2609883441857785,0.7702898979187012,searching,1
475.jpg,replacement,3.805476802304805e-05,1.0975310802459717,0.1923081863424877,0.8250525593757629,replacement,1
476.jpg,if,0.0040822387515633,3.233558416366577,0.6516365270405418,0.5211921334266663,if,1
477.jpg,might,0.0006324010540557,1.2955577373504639,0.21458549500742746,0.8068758249282837,might,1
478.jpg,willing,7.265001168036444e-05,0.19546307623386383,0.022803552391862592,0.9774544835090637,willing,1
479.jpg,Japan,0.0001073836363123,0.30060359835624695,0.032447339544025185,0.9680734276771545,Japan,1
480.jpg,Calls,0.0001125037323735,2.829679012298584,1.6978696522303987,0.18307311832904816,calls,0
481.jpg,Time,0.0026984290052706,0.8396971225738525,0.14561729670603596,0.8644884824752808,Time,1
482.jpg,Long,0.000893941096105,1.0539555549621582,1.5615360702607497,0.20981353521347046,long,0
483.jpg,Hours,0.0003473362463194,1.7142133712768555,0.6913836046241897,0.5008825659751892,Hours,1
484.jpg,Work,0.0012620344886189,0.9410765171051025,0.18889610417487843,0.8278725147247314,Work,1
485.jpg,Culture,0.0001480676428533,0.28002867102622986,0.04550578660662747,0.9555140733718872,Culture,1
486.jpg,regulation,3.321143391102375e-05,0.34604954719543457,0.044643136175041266,0.9563387036323547,regulation,1
487.jpg,eight,0.0001453000233607,0.5612926483154297,0.09393272383839125,0.9103440046310425,eight,1
488.jpg,hours,0.0003473362463194,0.8034231662750244,0.08618362692079393,0.9174257516860962,hours,1
489.jpg,office,0.0003473362463194,0.13052697479724884,0.016046674456098326,0.9840813875198364,office,1
490.jpg,over,0.0016605716955511,1.0016868114471436,0.12631096038510034,0.881340742111206,over,1
491.jpg,most,0.0013838097462926,1.3709999322891235,0.21172723402953708,0.8091853857040405,most,1
492.jpg,important,0.0003805476802304,0.8321152925491333,0.1747396459032208,0.8396756052970886,important,1
493.jpg,work,0.0012620344886189,0.2350492924451828,0.025978176458610162,0.9743563532829285,work,1
494.jpg,day,0.0012329744839467,0.4311745762825012,0.054223997086090214,0.9472199082374573,day,1
495.jpg,whatever,0.0001909657449883,1.8958766460418701,0.43495875774091247,0.647291362285614,whatever,1
496.jpg,wait,0.0003099733831695,0.7041869163513184,0.07826082089734104,0.924723207950592,wait,1
497.jpg,This,0.0091469824229944,1.4313106536865234,0.3163249388397195,0.7288225889205933,This,1
498.jpg,point,0.0004801819819635,0.9545913934707642,0.1167164803216311,0.8898374438285828,point,1
499.jpg,workers,0.0001232974483946,0.6243048310279846,0.08764338589981238,0.9160875082015991,workers,1
500.jpg,heading,4.179105433803821e-05,2.2211086750030518,0.5566290680348791,0.5731378197669983,heading,1
501.jpg,Yet,0.0004801819819635,1.9754469394683838,10.593919858165462,2.5067964088520966e-05,Veteran,0
502.jpg,millions,6.047248591298907e-05,0.56415194272995,0.10840108947980243,0.8972676396369934,millions,1
503.jpg,Japanese,8.939410961050559e-05,0.5574350357055664,0.08216665355300697,0.921118438243866,Japanese,1
504.jpg,employees,8.939410961050559e-05,0.28281038999557495,0.038166495705130005,0.9625526666641235,employees,1
505.jpg,clearing,1.5221907209219216e-05,1.3880031108856201,0.20598383683576776,0.813846230506897,clearing,1
506.jpg,away,0.000577048664204,1.5823715925216675,0.2094421127382069,0.8110365867614746,away,1
507.jpg,their,0.0029613528570662,1.3878464698791504,0.5827099801667888,0.5583831071853638,their,1
508.jpg,desks,3.3903338784170077e-06,2.364856481552124,0.6189600139991753,0.5385041832923889,desks,1
509.jpg,being,0.0012329744839467,0.7488756775856018,0.10392404279290259,0.9012937545776367,being,1
510.jpg,dinner,8.344372770144716e-05,0.7202150225639343,0.08903640762451928,0.9148122668266296,dinner,1
511.jpg,enough,0.0004801819819635,0.37182143330574036,0.04101978725836762,0.9598101377487183,enough,1
512.jpg,invite,2.7676194925853125e-05,0.8699467182159424,0.12530236922751425,0.8822301030158997,invite,1
513.jpg,accusations,9.797373003752003e-06,0.3761320114135742,0.0510481423020385,0.9502329230308533,accusations,1
514.jpg,disloyalty,5.770486642040376e-07,0.6862573623657227,0.21925222861307764,0.8031191229820251,disloyalty,1
515.jpg,company,0.0005507562790244,0.6830192804336548,0.09456606623783656,0.9097676277160645,company,1
516.jpg,decades,5.258477035912093e-05,0.771242082118988,0.1157557921677116,0.8906927108764648,decades,1
517.jpg,giving,0.0001951171742272,2.021665573120117,0.663148238759833,0.5152267217636108,giving,1
518.jpg,companies,0.0002089552716901,1.0585576295852661,0.20231409346012566,0.8168383240699768,companies,1
519.jpg,carte,2.0065241321243517e-06,2.511429786682129,0.7987693551016058,0.44988226890563965,carte,1
520.jpg,blanche,3.3211433911023743e-06,1.4362342357635498,0.48658463916575845,0.6147223114967346,blanche,1
521.jpg,milk,6.324010540557438e-05,0.5415433645248413,0.05997715249864862,0.9417860507965088,milk,1
522.jpg,every,0.0008538106134625,0.3173355758190155,0.037967059951000415,0.9627446532249451,every,1
523.jpg,last,0.0010018782563158,1.1644483804702759,0.17674528760971264,0.8379932045936584,last,1
524.jpg,drop,0.0001351982122127,0.6213253736495972,0.09890978549851272,0.9058244228363037,drop,1
525.jpg,productivity,1.951171742272645e-05,0.4549412131309509,0.09120464092685336,0.9128308892250061,productivity,1
526.jpg,workforce,1.2052982890209034e-05,0.6083683371543884,0.12191767323432623,0.8852212429046631,workforce,1
527.jpg,challenge,0.0001050311597436,0.6985037326812744,0.16388597388631676,0.8488388061523438,challenge,1
528.jpg,ingrained,1.6605716955511872e-06,1.4443117380142212,0.27212608562486174,0.7617582082748413,ingrained,1
529.jpg,overwork,5.770486642040376e-07,0.8704962730407715,0.19920093875572228,0.8193852305412292,overwork,1
530.jpg,government,0.0005147772256208,0.7591550946235657,0.16345639587183006,0.8492035269737244,government,1
531.jpg,considering,6.047248591298907e-05,0.3680749833583832,0.04569724811638383,0.9553311467170715,considering,1
532.jpg,making,0.0004801819819635,2.0188114643096924,0.5327097238574335,0.5870121717453003,making,1
533.jpg,legal,0.0001660571695551,0.18986335396766663,0.021025874767389884,0.9791936278343201,legal,1
534.jpg,requirement,2.518533738252634e-05,0.31320667266845703,0.04654963106692955,0.9545171856880188,requirement,1
535.jpg,least,0.0003805476802304,0.46029132604599,0.050586206702169886,0.9506719708442688,least,1
536.jpg,five,0.0003902343484545,1.932691216468811,0.37349375349310227,0.6883252859115601,five,1
537.jpg,days,0.0005632105667411,3.197462797164917,1.9383019916855257,0.14394816756248474,Dave,0
538.jpg,paid,0.0001826628865106,2.5422439575195312,0.42927499235465266,0.6509808897972107,paid,1
539.jpg,holiday,6.324010540557438e-05,1.221922516822815,0.3019051492048495,0.7394081950187683,holiday,1
540.jpg,year,0.0012620344886189,0.3913284242153168,0.05112379314395679,0.9501610398292542,year,1
541.jpg,currently,0.0001660571695551,1.3761303424835205,0.383280422626043,0.6816217303276062,currently,1
542.jpg,entitled,4.4835435779882056e-05,0.9204139709472656,0.17340112005295058,0.8408002853393555,entitled,1
543.jpg,average,0.0002006524132124,0.44832783937454224,0.049789264421318674,0.9514299035072327,average,1
544.jpg,only,0.0018266288651063,0.8748610615730286,0.09279227856163717,0.911382794380188,only,1
545.jpg,fewer,2.8229718824370185e-05,2.436475992202759,0.4228044597097142,0.6552067399024963,fewer,1
546.jpg,global,0.0001232974483946,1.069770097732544,0.17321200242505042,0.8409593105316162,global,1
547.jpg,minimum,6.780667756834015e-05,1.0785412788391113,0.18482302346126583,0.8312513828277588,minimum,1
548.jpg,ten,0.0001549866915847,4.516254901885986,2.5044165520499866,0.08172326534986496,ton,0
549.jpg,holidays,2.297124178845809e-05,1.7118372917175293,0.4290819997966267,0.6511065363883972,holidays,1
550.jpg,reality,0.0001073836363123,0.5834380984306335,0.10285545276096855,0.9022573828697205,reality,1
551.jpg,even,0.0013519821221279,0.5124878287315369,0.06866913869122432,0.9336355328559875,even,1
