experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,0.33191379904747,about,2.52667140960693,8.9892053604126,0.495761305093765,0.33191379904747,2.52667140960693,8.9892053604126,0.495761305093765,4,4,402,402,0-4,6.4,0.00251,5,61.171875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,6.52366590499878,my,8.74133968353272,12.769944190979,2.64709091186523,6.52366590499878,8.74133968353272,12.769944190979,2.64709091186523,5,5,403,403,0-5,6.57,0.00372,2,35.4453125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,9.33029937744141,"grandfather,",13.3023710250855,21.7338485717773,6.18571758270264,4.6651496887207,8.61662101745606,12.1092128753662,3.09285879135132,6,6,404,404,0-6,4.24,1.74e-05,12,123.546875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,1.99908912181854,but,5.88021564483643,10.5989532470703,1.98872482776642,1.99908912181854,5.88021564483643,10.5989532470703,1.98872482776642,7,7,405,405,0-7,6.63,0.00427,3,36.6953125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,1.50149488449097,I,4.91770505905151,10.0304012298584,1.44224369525909,1.50149488449097,4.91770505905151,10.0304012298584,1.44224369525909,8,8,406,406,0-8,7.09,0.0123,1,12.2265625,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,6.96482658386231,found,5.90892362594605,8.96213054656982,2.23149275779724,6.96482658386231,5.90892362594605,8.96213054656982,2.23149275779724,9,9,407,407,0-9,5.68,0.000479,5,61.171875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,1.12550413608551,out,3.42016243934631,9.21121406555176,1.10096418857574,1.12550413608551,3.42016243934631,9.21121406555176,1.10096418857574,10,10,408,408,0-10,6.38,0.0024,3,36.6953125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,2.33167171478272,that,5.53994512557983,9.32144832611084,2.34840798377991,2.33167171478272,5.53994512557983,9.32144832611084,2.34840798377991,11,11,409,409,0-11,7.01,0.0102,4,42.8125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,1.28771495819092,he,4.43720006942749,10.4223232269287,1.2584947347641,1.28771495819092,4.43720006942749,10.4223232269287,1.2584947347641,12,12,410,410,0-12,6.69,0.0049,2,30.5859375,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,0.799408614635468,was,3.46921396255493,8.35739803314209,0.831724584102631,0.799408614635468,3.46921396255493,8.35739803314209,0.831724584102631,13,13,411,411,0-13,6.82,0.00661,3,45.2421875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,1.92088449001312,a,6.60823774337769,11.0639619827271,1.92613959312439,1.92088449001312,6.60823774337769,11.0639619827271,1.92613959312439,14,14,412,412,0-14,7.36,0.0229,1,12.2421875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,9.61294651031494,writer,10.1135416030884,12.4390430450439,4.15562915802002,9.61294651031494,10.1135416030884,12.4390430450439,4.15562915802002,15,15,413,413,0-15,4.69,4.9e-05,6,59.890625,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,3.12863898277283,who,4.50396776199341,8.70705413818359,2.2312285900116,3.12863898277283,4.50396776199341,8.70705413818359,2.2312285900116,16,16,414,414,0-16,6.34,0.00219,3,46.4765625,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,3.01854348182678,was,6.55658626556397,9.83579063415527,3.00702714920044,3.01854348182678,6.55658626556397,9.83579063415527,3.00702714920044,17,17,415,415,0-17,6.82,0.00661,3,45.2421875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,3.37346410751343,very,7.9919924736023,11.0511655807495,3.33354663848877,3.37346410751343,7.9919924736023,11.0511655807495,3.33354663848877,18,18,416,416,0-18,6.0,0.001,4,47.6796875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,15.5542602539063,"open-minded,",14.0905542373657,27.9688301086426,6.73833513259888,3.88856506347656,7.83733940124512,10.6258363723755,1.68458378314972,19,19,417,417,0-19,4.13,1.35e-05,12,140.6484375,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,2.14681029319763,and,6.50336027145386,10.4585790634155,2.14268922805786,2.14681029319763,6.50336027145386,10.4585790634155,2.14268922805786,20,20,418,418,0-20,7.41,0.0257,3,42.8203125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,10.1940841674805,believed,6.36584377288818,10.2919569015503,2.6460452079773,10.1940841674805,6.36584377288818,10.2919569015503,2.6460452079773,21,21,419,419,0-21,4.75,5.62e-05,8,88.0703125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,0.905235826969147,in,2.96174621582031,8.73390865325928,0.910985231399536,0.905235826969147,2.96174621582031,8.73390865325928,0.910985231399536,22,22,420,420,0-22,7.27,0.0186,2,23.2421875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,6.85816097259522,freedom,7.355384349823,11.1918058395386,2.14301943778992,6.85816097259522,7.355384349823,11.1918058395386,2.14301943778992,23,23,421,421,0-23,4.86,7.24e-05,7,86.8203125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,1.87516403198242,and,3.01238250732422,7.41955089569092,1.39425373077393,1.87516403198242,3.01238250732422,7.41955089569092,1.39425373077393,24,24,422,422,0-24,7.41,0.0257,3,42.8203125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,5.95960474014282,that,7.80402708053589,10.965633392334,3.7036311626434304,5.95960474014282,7.80402708053589,10.965633392334,3.7036311626434304,25,25,423,423,0-25,7.01,0.0102,4,36.6953125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,6.45661544799805,everyone,7.403889656066889,11.1911697387695,3.03120923042297,6.45661544799805,7.403889656066889,11.1911697387695,3.03120923042297,26,26,424,424,0-26,5.47,0.000295,8,96.6171875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,1.37062644958496,should,3.8789255619049103,7.87463903427124,1.40403878688812,1.37062644958496,3.8789255619049103,7.87463903427124,1.40403878688812,27,27,425,425,0-27,5.99,0.000977,6,70.9453125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,7.47935628890991,respect,3.07210516929626,7.08086156845093,1.36897087097168,7.47935628890991,3.07210516929626,7.08086156845093,1.36897087097168,28,28,426,426,0-28,5.03,0.000107,7,78.2578125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,3.6567301750183105,each,5.14674091339111,9.05961132049561,2.81622266769409,3.6567301750183105,5.14674091339111,9.05961132049561,2.81622266769409,29,29,427,427,0-29,5.69,0.00049,4,53.8203125,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,33.5437355041504,"other,”",9.34865283966065,24.1302032470703,3.07563853263855,8.3859338760376,0.246517613530159,4.14743328094482,0.768909633159638,30,30,428,428,0-30,6.16,0.00145,7,68.4921875,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,10.2905025482178,she,7.65682077407837,11.7749795913696,3.1609034538269,10.2905025482178,7.65682077407837,11.7749795913696,3.1609034538269,31,31,429,429,0-31,6.26,0.00182,3,41.5859375,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,11,11,10,Open-minded and respectful,0,3.22718620300293,said.,6.59040260314941,16.9977188110352,1.68098044395447,1.61359310150146,5.0988655090332,9.53173065185547,0.840490221977234,32,32,430,430,0-32,6.01,0.00102,5,46.4765625,l,top,26,Rich and secretive,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,25.0839385986328,“He,21.5505886077881,26.732515335083,8.02166175842285,8.36131286621094,0.0,0.0,2.67388725280762,0,0,431,431,0-0,6.69,0.0049,3,41.5625,f,top,27,Her roots,1,697.0,996.0,697.0,697.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,5.98751974105835,did,8.11085987091065,11.6404418945313,3.26521587371826,5.98751974105835,8.11085987091065,11.6404418945313,3.26521587371826,1,1,432,432,0-1,5.96,0.000912,3,35.4765625,f,top,27,Her roots,1,651.0,651.0,651.0,651.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,5.21465587615967,a,5.43376970291138,10.6820030212402,1.30499887466431,5.21465587615967,5.43376970291138,10.6820030212402,1.30499887466431,2,2,433,433,0-2,7.36,0.0229,1,18.3515625,f,top,27,Her roots,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,2.75869297981262,lot,7.56218576431274,11.9077081680298,2.69653391838074,2.75869297981262,7.56218576431274,11.9077081680298,2.69653391838074,3,3,434,434,0-3,5.61,0.000407,3,29.3515625,f,top,27,Her roots,1,249.0,249.0,249.0,249.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,4.7953372001648,for,2.09430956840515,7.71322011947632,0.413644403219223,4.7953372001648,2.09430956840515,7.71322011947632,0.413644403219223,4,4,435,435,0-4,7.01,0.0102,3,31.7890625,f,top,27,Her roots,1,406.0,406.0,406.0,406.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,2.83011841773987,the,6.38050413131714,11.5123071670532,2.44558787345886,2.83011841773987,6.38050413131714,11.5123071670532,2.44558787345886,5,5,436,436,0-5,7.73,0.0537,3,36.6953125,f,top,27,Her roots,1,295.0,295.0,295.0,295.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,8.98021125793457,young,9.18063545227051,12.3877172470093,2.7766420841217,8.98021125793457,9.18063545227051,12.3877172470093,2.7766420841217,6,6,437,437,0-6,5.43,0.000269,5,66.0546875,f,top,27,Her roots,1,308.0,308.0,308.0,308.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,7.39304447174072,and,7.89363622665405,12.0476655960083,2.80525994300842,7.39304447174072,7.89363622665405,12.0476655960083,2.80525994300842,7,7,438,438,0-7,7.41,0.0257,3,42.8203125,f,top,27,Her roots,1,346.0,346.0,346.0,346.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,15.5468349456787,later,7.76233100891113,11.3787622451782,2.44033741950989,15.5468349456787,7.76233100891113,11.3787622451782,2.44033741950989,8,8,439,439,0-8,5.49,0.000309,5,48.9140625,f,top,27,Her roots,1,296.0,296.0,296.0,296.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,14.9720773696899,traveled,9.73631763458252,12.7495164871216,3.89636182785034,14.9720773696899,9.73631763458252,12.7495164871216,3.89636182785034,9,9,440,440,0-9,4.06,1.15e-05,8,84.3828125,f,top,27,Her roots,1,549.0,549.0,549.0,549.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,3.69800543785095,with,4.90857172012329,9.39120864868164,1.65521609783173,3.69800543785095,4.90857172012329,9.39120864868164,1.65521609783173,10,10,441,441,0-10,6.85,0.00708,4,45.2421875,f,top,27,Her roots,1,307.0,307.0,307.0,307.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,4.56711530685425,his,6.76767158508301,11.9208164215088,2.55070352554321,4.56711530685425,6.76767158508301,11.9208164215088,2.55070352554321,11,11,442,442,0-11,6.51,0.00324,3,34.2421875,f,top,27,Her roots,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,4.477620124816889,wife,5.48153018951416,10.7547903060913,1.37142539024353,4.477620124816889,5.48153018951416,10.7547903060913,1.37142539024353,12,12,443,443,0-12,5.23,0.00017,4,45.2421875,f,top,27,Her roots,1,799.0,799.0,799.0,799.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,1.54846799373627,and,5.13644123077393,10.3161897659302,1.98674356937408,1.54846799373627,5.13644123077393,10.3161897659302,1.98674356937408,13,13,444,444,0-13,7.41,0.0257,3,42.8203125,f,top,27,Her roots,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,3.88696503639221,two,5.25419807434082,9.78045272827148,2.01623106002808,3.88696503639221,5.25419807434082,9.78045272827148,2.01623106002808,14,14,445,445,0-14,6.1,0.00126,3,34.2421875,f,top,27,Her roots,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,4.93287992477417,daughters.,7.56085109710693,17.6993217468262,3.00343894958496,2.46643996238709,3.5340793132782,8.44384288787842,1.50171947479248,15,15,446,446,0-15,4.28,1.91e-05,10,110.078125,f,top,27,Her roots,1,643.0,1131.0,643.0,643.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,5.51597213745117,It,6.61361598968506,11.0229530334473,2.09203553199768,5.51597213745117,6.61361598968506,11.0229530334473,2.09203553199768,16,16,447,447,0-16,6.95,0.00891,2,18.34375,f,top,27,Her roots,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,0.966270089149475,was,3.87961626052856,8.32843494415283,1.23083448410034,0.966270089149475,3.87961626052856,8.32843494415283,1.23083448410034,17,17,448,448,0-17,6.82,0.00661,3,45.2421875,f,top,27,Her roots,1,1008.0,1008.0,1008.0,1008.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,8.52398490905762,wonderful,7.05703020095825,11.1028289794922,2.2527801990509,8.52398490905762,7.05703020095825,11.1028289794922,2.2527801990509,18,18,449,449,0-18,4.85,7.08e-05,9,101.5078125,f,top,27,Her roots,1,1142.0,1142.0,1142.0,1142.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,6.04899501800537,because,4.17741775512695,8.80992317199707,1.75564289093018,6.04899501800537,4.17741775512695,8.80992317199707,1.75564289093018,19,19,450,450,0-19,6.03,0.00107,7,89.2890625,f,top,27,Her roots,1,749.0,749.0,749.0,749.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,3.75205254554749,I,5.01277780532837,10.1004409790039,1.60456240177155,3.75205254554749,5.01277780532837,10.1004409790039,1.60456240177155,20,20,451,451,0-20,7.09,0.0123,1,12.2265625,f,top,27,Her roots,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,4.22427082061768,could,6.22771692276001,8.81903171539307,3.11122941970825,4.22427082061768,6.22771692276001,8.81903171539307,3.11122941970825,21,21,452,452,0-21,6.06,0.00115,5,58.7109375,f,top,27,Her roots,1,353.0,353.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,2.1107804775238,see,6.04880380630493,9.03190898895264,2.10198569297791,2.1107804775238,6.04880380630493,9.03190898895264,2.10198569297791,22,22,453,453,0-22,6.1,0.00126,3,41.5859375,f,top,27,Her roots,1,895.0,895.0,895.0,1248.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,5.07216310501099,where,5.80224275588989,10.2356262207031,3.01519441604614,5.07216310501099,5.80224275588989,10.2356262207031,3.01519441604614,23,23,454,454,0-23,6.0,0.001,5,66.0390625,f,top,27,Her roots,1,451.0,451.0,451.0,451.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,5.60553884506226,my,4.79405736923218,10.3495969772339,1.62719249725342,5.60553884506226,4.79405736923218,10.3495969772339,1.62719249725342,24,24,455,455,0-24,6.57,0.00372,2,35.4453125,f,top,27,Her roots,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,9.76655101776123,roots,7.61708402633667,11.2662839889526,3.72859477996826,9.76655101776123,7.61708402633667,11.2662839889526,3.72859477996826,25,25,456,456,0-25,4.34,2.19e-05,5,48.9140625,f,top,27,Her roots,1,453.0,453.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,5.19113349914551,came,4.5854697227478,8.47701358795166,2.16134595870972,5.19113349914551,4.5854697227478,8.47701358795166,2.16134595870972,26,26,457,457,0-26,5.5,0.000316,4,59.9140625,f,top,27,Her roots,1,204.0,204.0,204.0,657.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,12,12,11,Her roots,0,25.9630851745605,from.”,11.9784336090088,26.2369651794434,4.41883707046509,6.49077129364014,0.246769323945045,3.68711018562317,1.10470926761627,27,27,458,458,0-27,6.63,0.00427,6,57.4453125,f,top,27,Her roots,1,255.0,255.0,255.0,1042.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,0.0,Like,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,459,459,0-0,6.41,0.00257,4,46.4765625,f,top,28,Open-mindedness,1,1005.0,1005.0,1005.0,1005.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,9.63915729522705,her,10.4379062652588,13.7323246002197,3.79008221626282,9.63915729522705,10.4379062652588,13.7323246002197,3.79008221626282,1,1,460,460,0-1,6.3,0.002,3,37.9140625,f,top,28,Open-mindedness,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,9.75466823577881,"grandfather,",11.539514541626,22.4017677307129,2.47042465209961,4.8773341178894,8.18129920959473,12.4376363754272,1.2352123260498,2,2,461,461,0-2,4.24,1.74e-05,12,123.546875,f,top,28,Open-mindedness,1,1004.0,1004.0,1004.0,1004.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,20.7136421203613,Erdmann,12.2145977020264,21.1468887329102,3.58987522125244,10.3568210601807,9.59515762329102,12.5093717575073,1.79493761062622,3,3,462,462,0-3,2.12,1.32e-07,7,95.3828125,f,top,28,Open-mindedness,1,1096.0,1096.0,1096.0,1096.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,7.09503364562988,"said,",12.7363090515137,22.3570709228516,5.15321636199951,3.54751682281494,7.84787225723267,11.7056760787964,2.57660818099976,4,4,463,463,0-4,6.01,0.00102,5,52.5859375,f,top,28,Open-mindedness,1,501.0,501.0,501.0,501.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.94284391403198,she,6.4544825553894,11.8731355667114,1.73213219642639,2.94284391403198,6.4544825553894,11.8731355667114,1.73213219642639,5,5,464,464,0-5,6.26,0.00182,3,41.5859375,f,top,28,Open-mindedness,1,249.0,249.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,6.63641262054443,also,7.17467737197876,10.0360746383667,3.05533647537231,6.63641262054443,7.17467737197876,10.0360746383667,3.05533647537231,6,6,465,465,0-6,6.19,0.00155,4,46.4765625,f,top,28,Open-mindedness,1,201.0,201.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,7.99160575866699,liked,8.18433284759522,10.4807920455933,3.8333694934845,7.99160575866699,8.18433284759522,10.4807920455933,3.8333694934845,7,7,466,466,0-7,4.76,5.75e-05,5,51.359375,f,top,28,Open-mindedness,1,395.0,2737.0,395.0,1087.0,1,0,1,1,4
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,15.6017017364502,culture,6.99110984802246,12.0456829071045,1.85370886325836,15.6017017364502,6.99110984802246,12.0456829071045,1.85370886325836,8,8,467,467,0-8,5.03,0.000107,7,72.1484375,f,top,28,Open-mindedness,1,599.0,1049.0,599.0,3149.0,1,1,0,0,2
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,0.677545070648193,and,3.39997458457947,8.53701877593994,1.72103726863861,0.677545070648193,3.39997458457947,8.53701877593994,1.72103726863861,9,9,468,468,0-9,7.41,0.0257,3,36.7109375,f,top,28,Open-mindedness,1,556.0,556.0,556.0,556.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,13.2440195083618,traveling,9.16020393371582,11.9882745742798,3.95194673538208,13.2440195083618,9.16020393371582,11.9882745742798,3.95194673538208,10,10,469,469,0-10,4.27,1.86e-05,9,89.2734375,f,top,28,Open-mindedness,1,749.0,749.0,749.0,749.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,6.20210075378418,around,4.23173570632935,8.96631050109863,1.34729838371277,6.20210075378418,4.23173570632935,8.96631050109863,1.34729838371277,11,11,470,470,0-11,5.77,0.000589,6,74.6171875,f,top,28,Open-mindedness,1,795.0,795.0,795.0,795.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,0.80044549703598,the,3.9911510944366495,9.80007457733154,0.984313130378723,0.80044549703598,3.9911510944366495,9.80007457733154,0.984313130378723,12,12,471,471,0-12,7.73,0.0537,3,36.6953125,f,top,28,Open-mindedness,1,259.0,259.0,259.0,259.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.48168897628784,world.,5.87860059738159,17.0442676544189,1.53289651870728,1.24084448814392,2.94269776344299,9.10270214080811,0.766448259353638,13,13,472,472,0-13,5.89,0.000776,6,64.796875,f,top,28,Open-mindedness,1,493.0,493.0,493.0,493.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.66451334953308,She,3.90789818763733,9.14258003234863,1.14378094673157,2.66451334953308,3.90789818763733,9.14258003234863,1.14378094673157,14,14,473,473,0-14,6.26,0.00182,3,45.2578125,f,top,28,Open-mindedness,1,453.0,453.0,453.0,453.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,8.11609649658203,described,7.28702926635742,9.82249069213867,3.33618831634522,8.11609649658203,7.28702926635742,9.82249069213867,3.33618831634522,15,15,474,474,0-15,5.0,0.0001,9,101.5078125,f,top,28,Open-mindedness,1,346.0,895.0,346.0,895.0,1,0,0,0,2
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.74229717254639,herself,6.5702338218689,11.4033212661743,2.18572616577148,2.74229717254639,6.5702338218689,11.4033212661743,2.18572616577148,16,16,475,475,0-16,4.78,6.03e-05,7,72.1484375,f,top,28,Open-mindedness,1,648.0,648.0,648.0,648.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,0.0986727476119995,as,0.777520656585693,6.79554986953735,0.099554568529129,0.0986727476119995,0.777520656585693,6.79554986953735,0.099554568529129,17,17,476,476,0-17,6.77,0.00589,2,29.3515625,f,top,28,Open-mindedness,1,301.0,301.0,301.0,301.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,13.2576675415039,"open-minded,",10.118914604187,27.6652641296387,4.2556324005127,3.31441688537598,4.32237863540649,10.2722282409668,1.06390810012817,18,18,477,477,0-18,4.13,1.35e-05,12,134.5390625,f,top,28,Open-mindedness,1,250.0,1789.0,250.0,250.0,1,0,1,1,4
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,12.649998664856,too.,11.3678779602051,19.4243068695068,5.09029579162598,6.32499933242798,8.68429279327393,11.2767190933228,2.54514789581299,19,19,478,478,0-19,5.95,0.000891,4,42.8125,f,top,28,Open-mindedness,1,199.0,897.0,199.0,1549.0,1,1,0,0,2
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,39.7844314575195,“What,9.97894477844238,23.0496253967285,3.9537627696991,13.261477470398,3.32349348068237,8.63106441497803,1.31792092323303,20,20,479,479,0-20,6.38,0.0024,5,64.7890625,f,top,28,Open-mindedness,1,295.0,1154.0,295.0,1592.0,1,1,1,1,3
