experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,1.826099395751953,完,1,5.4612555503845215,8.509695053100586,1.826099395751953,102,102,540,540,0-102,5.2,0.000158,1,l,bottom,18,由一名叫陈实的渔夫发现,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,0.0911975875496864,好,1,0.4033180475234985,1.8006372451782229,0.0911975875496864,103,103,541,541,0-103,6.24,0.00174,1,l,bottom,18,由一名叫陈实的渔夫发现,1,198.0,198.0,198.0,198.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,0.815950334072113,如,1,1.6335679292678833,4.5763349533081055,0.815950334072113,104,104,542,542,0-104,5.66,0.000457,1,l,bottom,18,由一名叫陈实的渔夫发现,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,0.0515562705695629,初,1,0.2512080073356628,1.5674662590026855,0.0515562705695629,105,105,543,543,0-105,4.95,8.91e-05,1,l,bottom,18,由一名叫陈实的渔夫发现,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,3.7868378162384033,，,2,0.6855350136756897,3.785732746124268,0.1588459312915802,106,106,544,544,0-106,0.0,0.0,1,l,bottom,18,由一名叫陈实的渔夫发现,1,100.0,349.0,100.0,100.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,7.484524726867676,实,39,6.850173473358154,8.962828636169434,3.905555486679077,107,107,545,545,0-107,4.83,6.76e-05,1,l,bottom,18,由一名叫陈实的渔夫发现,1,250.0,448.0,250.0,250.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,2.3392529487609863,属,2,1.036906123161316,3.077349901199341,0.3841789662837982,108,108,546,546,0-108,5.19,0.000155,1,l,bottom,18,由一名叫陈实的渔夫发现,1,441.0,441.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,2.298650026321411,难,3,1.915143370628357,5.100697040557861,0.8857409358024597,109,109,547,547,0-109,5.19,0.000155,1,l,bottom,18,由一名叫陈实的渔夫发现,1,353.0,353.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,4.209007263183594,能,2,0.3340409100055694,1.4183324575424194,0.0836331024765968,110,110,548,548,0-110,6.29,0.00195,1,l,bottom,18,由一名叫陈实的渔夫发现,1,101.0,311.0,101.0,101.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,0.0024655433371663,可,1,0.0243142079561948,1.3920660018920898,0.0024655433371663,111,111,549,549,0-111,5.98,0.000955,1,l,bottom,18,由一名叫陈实的渔夫发现,1,448.0,448.0,448.0,448.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,7.979995280038565e-05,贵,1,0.0011156139662489,0.3757198452949524,7.979995280038565e-05,112,112,550,550,0-112,4.64,4.37e-05,1,l,bottom,18,由一名叫陈实的渔夫发现,1,359.0,359.0,359.0,1810.0,1,1,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,0.1080436259508133,。,1,0.5784314274787903,3.3153514862060547,0.1080436259508133,113,113,551,551,0-113,0.0,0.0,1,l,bottom,18,由一名叫陈实的渔夫发现,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,6,6,3,由一名叫陈实的渔夫发现,0,0.4133940041065216,[UNK],1,1.848393559455872,6.845582485198975,0.4133940041065216,114,114,552,552,0-114,0.0,0.0,1,l,bottom,18,由一名叫陈实的渔夫发现,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,12.253429412841797,研,611,8.862515449523926,10.868900299072266,4.549222469329834,0,0,553,553,0-0,3.91,8.13e-06,1,l,bottom,19,--,-99,549.0,549.0,549.0,549.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.1573242247104644,究,1,0.9879684448242188,6.089547157287598,0.1573242247104644,1,1,554,554,0-1,3.69,4.9e-06,1,l,bottom,19,--,-99,199.0,199.0,199.0,199.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,6.559525012969971,人,8,5.1343207359313965,9.58600616455078,1.00955331325531,2,2,555,555,0-2,6.74,0.0055,1,l,bottom,19,--,-99,300.0,300.0,300.0,300.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.1784340590238571,员,1,1.1831685304641724,6.378945827484131,0.1784340590238571,3,3,556,556,0-3,5.09,0.000123,1,l,bottom,19,--,-99,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,6.31603479385376,推,10,5.773594379425049,8.91033935546875,2.2966480255126958,4,4,557,557,0-4,4.87,7.41e-05,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.397269606590271,测,1,3.2167303562164307,6.958343029022217,1.397269606590271,5,5,558,558,0-5,4.25,1.78e-05,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.693756580352783,，,1,8.065436363220215,10.59636116027832,2.693756580352783,6,6,559,559,0-6,0.0,0.0,1,l,bottom,19,--,-99,199.0,199.0,199.0,199.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,6.547511100769043,一,13,8.802913665771484,10.789701461791992,4.544661521911621,7,7,560,560,0-7,6.27,0.00186,1,l,bottom,19,--,-99,153.0,153.0,153.0,153.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,12.887251853942873,九,161,4.919191837310791,7.705554485321045,2.5367138385772705,8,8,561,561,0-8,4.77,5.89e-05,1,l,bottom,19,--,-99,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.380570888519287,一,9,3.244508743286133,5.637694835662842,2.022205114364624,9,9,562,562,0-9,6.27,0.00186,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.402024507522583,三,6,3.269163131713867,5.215097904205322,2.33434796333313,10,10,563,563,0-10,5.98,0.000955,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.5283926129341125,年,1,1.623955488204956,6.022144317626953,0.5283926129341125,11,11,564,564,0-11,6.64,0.00437,1,l,bottom,19,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.559959888458252,，,7,7.17259693145752,9.436748504638672,3.661789894104004,12,12,565,565,0-12,0.0,0.0,1,l,bottom,19,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,12.773086547851562,年,385,6.423078536987305,9.292088508605955,2.842483758926392,13,13,566,566,0-13,6.64,0.00437,1,l,bottom,19,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.647754669189453,仅,2,5.295212268829346,8.883284568786621,1.5830246210098269,14,14,567,567,0-14,5.17,0.000148,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.1626851558685303,二,2,4.954639434814453,6.827361106872559,2.480372190475464,15,15,568,568,0-15,5.39,0.000245,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.0428333096206188,十,1,0.2484960108995437,2.5277395248413086,0.0428333096206188,16,16,569,569,0-16,4.74,5.5e-05,1,l,bottom,19,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.188673257827759,岁,1,3.578949213027954,5.724482536315918,2.188673257827759,17,17,570,570,0-17,5.65,0.000447,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.0836454853415489,的,1,0.6625667810440063,5.644542694091797,0.0836454853415489,18,18,571,571,0-18,7.79,0.0617,1,l,bottom,19,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.453623294830322,杨,34,7.820476055145264,9.896831512451172,4.221016883850098,19,19,572,572,0-19,4.59,3.89e-05,1,l,bottom,19,--,-99,101.0,801.0,101.0,101.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,9.453136444091797,志,83,5.781564712524414,9.030832290649414,1.5193910598754885,20,20,573,573,0-20,4.5,3.16e-05,1,l,bottom,19,--,-99,100.0,651.0,100.0,100.0,1,0,1,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.5108635425567627,远,2,6.220954895019531,8.914865493774414,3.2865705490112305,21,21,574,574,0-21,5.12,0.000132,1,l,bottom,19,--,-99,149.0,549.0,149.0,149.0,1,0,1,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.9174118041992188,在,1,6.780984878540039,9.09025764465332,2.9174118041992188,22,22,575,575,0-22,7.16,0.0145,1,l,bottom,19,--,-99,150.0,450.0,150.0,150.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.341263771057129,一,5,8.476297378540039,10.44797134399414,4.74808406829834,23,23,576,576,0-23,6.27,0.00186,1,l,bottom,19,--,-99,100.0,350.0,100.0,100.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.7560653686523438,次,1,4.300279140472412,7.963293552398682,1.7560653686523438,24,24,577,577,0-24,5.46,0.000288,1,l,bottom,19,--,-99,200.0,350.0,200.0,200.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.101853847503662,大,3,8.555120468139648,10.246334075927734,4.397393226623535,25,25,578,578,0-25,6.23,0.0017,1,l,bottom,19,--,-99,150.0,150.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.762864589691162,学,18,4.051973342895508,7.940145969390869,1.165046215057373,26,26,579,579,0-26,5.39,0.000245,1,l,bottom,19,--,-99,150.0,450.0,150.0,150.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.4701015949249268,生,1,5.567026615142822,8.59884262084961,2.4701015949249268,27,27,580,580,0-27,5.3,0.0002,1,l,bottom,19,--,-99,200.0,404.0,200.0,200.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,11.884946823120115,远,274,5.353906154632568,8.987570762634277,1.1589924097061155,28,28,581,581,0-28,5.12,0.000132,1,l,bottom,19,--,-99,150.0,350.0,150.0,150.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.210106372833252,足,2,1.7858246564865112,4.988994598388672,0.6390118598937988,29,29,582,582,0-29,4.53,3.39e-05,1,l,bottom,19,--,-99,347.0,447.0,347.0,3652.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.4288318157196045,中,1,3.634597063064575,7.196376800537109,1.4288318157196045,30,30,583,583,0-30,6.65,0.00447,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,8.498871803283691,将,37,5.5724639892578125,8.42905044555664,2.276340246200561,31,31,584,584,0-31,6.29,0.00195,1,l,bottom,19,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,12.20730209350586,漂,496,7.464396476745605,10.212685585021973,2.5468292236328125,32,32,585,585,0-32,3.31,2.04e-06,1,l,bottom,19,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.4906100928783417,流,1,1.795629382133484,5.607928276062012,0.4906100928783417,33,33,586,586,0-33,4.71,5.13e-05,1,l,bottom,19,--,-99,300.0,300.0,300.0,300.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.4773695468902588,瓶,1,4.612868309020996,8.432958602905273,1.4773695468902588,34,34,587,587,0-34,4.23,1.7e-05,1,l,bottom,19,--,-99,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.645473480224609,投,25,5.4915032386779785,8.143787384033203,2.989599227905273,35,35,588,588,0-35,4.9,7.94e-05,1,l,bottom,19,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.0954124927520752,入,1,2.769895315170288,5.549313068389893,1.0954124927520752,36,36,589,589,0-36,5.08,0.00012,1,l,bottom,19,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.003236770629883,河,2,5.422420978546143,8.989130973815918,2.411992073059082,37,37,590,590,0-37,4.74,5.5e-05,1,l,bottom,19,--,-99,404.0,404.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.2836613059043884,中,1,1.2705281972885132,4.5274200439453125,0.2836613059043884,38,38,591,591,0-38,6.65,0.00447,1,l,bottom,19,--,-99,100.0,100.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.2182438373565674,。,2,2.687976598739624,7.119375228881836,0.5791687965393066,39,39,592,592,0-39,0.0,0.0,1,l,bottom,19,--,-99,200.0,300.0,200.0,804.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,12.6383638381958,信,352,6.7195353507995605,9.363370895385742,3.291209936141968,40,40,593,593,0-40,5.14,0.000138,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,4.993184566497803,件,4,2.823629140853882,6.896958351135254,0.8366130590438843,41,41,594,594,0-41,5.14,0.000138,1,l,bottom,19,--,-99,197.0,197.0,197.0,197.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.90472936630249,大,37,6.32258939743042,8.733153343200684,2.5548243522644043,42,42,595,595,0-42,6.23,0.0017,1,l,bottom,19,--,-99,103.0,103.0,103.0,103.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.4891536235809326,部,3,3.1806981563568115,6.585031986236572,1.1398019790649414,43,43,596,596,0-43,5.16,0.000145,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.1556525528430938,分,1,0.6019859313964844,3.933196544647217,0.1556525528430938,44,44,597,597,0-44,5.59,0.000389,1,l,bottom,19,--,-99,144.0,144.0,144.0,144.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.214404582977295,已,21,5.667915344238281,8.310574531555176,2.5152530670166016,45,45,598,598,0-45,5.92,0.000832,1,l,bottom,19,--,-99,151.0,591.0,151.0,151.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,13.376882553100586,模,265,4.815845966339111,7.777948379516602,2.2002317905426025,46,46,599,599,0-46,4.07,1.17e-05,1,l,bottom,19,--,-99,155.0,478.0,155.0,155.0,1,0,1,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.0132495434954762,糊,1,0.1123071312904357,2.643319606781006,0.0132495434954762,47,47,600,600,0-47,3.5,3.16e-06,1,l,bottom,19,--,-99,100.0,536.0,100.0,100.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.9267677068710328,不,1,2.186306953430176,5.905111789703369,0.9267677068710328,48,48,601,601,0-48,6.76,0.00575,1,l,bottom,19,--,-99,200.0,556.0,200.0,200.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.0510527044534683,清,1,0.3856191635131836,3.611943244934082,0.0510527044534683,49,49,602,602,0-49,4.89,7.76e-05,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.2883695065975189,，,1,1.230704665184021,5.417608261108398,0.2883695065975189,50,50,603,603,0-50,0.0,0.0,1,l,bottom,19,--,-99,202.0,399.0,202.0,202.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.509668350219727,唯,7,6.021913528442383,8.8545503616333,2.345785617828369,51,51,604,604,0-51,4.15,1.41e-05,1,l,bottom,19,--,-99,203.0,355.0,203.0,2107.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,12.015552520751951,信,75,2.757878303527832,7.2091383934021,1.270735740661621,52,52,605,605,0-52,5.14,0.000138,1,l,bottom,19,--,-99,248.0,248.0,248.0,248.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.955965518951416,封,3,1.5862122774124146,6.536195755004883,0.2634884417057037,53,53,606,606,0-53,4.68,4.79e-05,1,l,bottom,19,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.42394757270813,上,1,4.773606300354004,8.308237075805664,1.42394757270813,54,54,607,607,0-54,6.55,0.00355,1,l,bottom,19,--,-99,152.0,152.0,152.0,152.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.043686389923096,的,1,5.554285526275635,8.96861457824707,2.043686389923096,55,55,608,608,0-55,7.79,0.0617,1,l,bottom,19,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,10.26823616027832,上,107,6.27109956741333,9.524617195129396,2.109002590179444,56,56,609,609,0-56,6.55,0.00355,1,l,bottom,19,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.466740846633911,海,4,5.1193461418151855,8.02835464477539,2.7762224674224854,57,57,610,610,0-57,4.86,7.24e-05,1,l,bottom,19,--,-99,196.0,196.0,196.0,196.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.4635255336761475,地,2,6.861049652099609,9.78795337677002,2.329923152923584,58,58,611,611,0-58,6.08,0.0012,1,l,bottom,19,--,-99,154.0,154.0,154.0,154.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.909958362579346,址,3,0.6336133480072021,3.942427396774292,0.1073446944355964,59,59,612,612,0-59,3.64,4.37e-06,1,l,bottom,19,--,-99,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,4.824197292327881,仍,6,6.192826747894287,8.915975570678711,2.7654671669006348,60,60,613,613,0-60,5.41,0.000257,1,l,bottom,19,--,-99,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.1758357286453247,清,1,3.861873626708984,7.310244083404541,1.1758357286453247,61,61,614,614,0-61,4.89,7.76e-05,1,l,bottom,19,--,-99,202.0,202.0,202.0,202.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.1087040454149246,晰,1,0.3858749270439148,1.2622777223587036,0.1087040454149246,62,62,615,615,0-62,2.16,1.45e-07,1,l,bottom,19,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.0504335686564445,可,1,0.405779480934143,4.12192964553833,0.0504335686564445,63,63,616,616,0-63,5.98,0.000955,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.3613431453704834,辨,2,1.2381296157836914,3.6280555725097656,0.7738696336746216,64,64,617,617,0-64,3.77,5.89e-06,1,l,bottom,19,--,-99,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.4096874296665191,。,1,1.3246902227401731,5.112274646759033,0.4096874296665191,65,65,618,618,0-65,0.0,0.0,1,l,bottom,19,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,6.570920467376709,他,12,6.405709266662598,9.42884635925293,2.547243356704712,66,66,619,619,0-66,6.68,0.00479,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.793882131576538,在,3,6.58297872543335,9.015451431274414,3.045069694519043,67,67,620,620,0-67,7.16,0.0145,1,l,bottom,19,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.251116752624512,信,1,6.860400199890137,9.82671070098877,2.251116752624512,68,68,621,621,0-68,5.14,0.000138,1,l,bottom,19,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.2653485834598541,中,1,1.1382575035095217,4.588710308074951,0.2653485834598541,69,69,622,622,0-69,6.65,0.00447,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,17.4422664642334,礼,1206,5.641467571258545,8.484200477600098,2.1065316200256348,70,70,623,623,0-70,4.19,1.55e-05,1,l,bottom,19,--,-99,252.0,252.0,252.0,252.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.1507077068090438,貌,1,0.8629952073097229,5.051833629608154,0.1507077068090438,71,71,624,624,0-71,3.45,2.82e-06,1,l,bottom,19,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,9.217421531677246,请,24,1.85154128074646,6.510571002960205,0.3021418750286102,72,72,625,625,0-72,5.77,0.000589,1,l,bottom,19,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.9338657855987548,求,1,3.6536672115325928,8.09121322631836,0.9338657855987548,73,73,626,626,0-73,5.09,0.000123,1,l,bottom,19,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,11.712865829467772,发,369,7.673151016235352,9.839181900024414,3.049769639968872,74,74,627,627,0-74,5.52,0.000331,1,l,bottom,19,--,-99,499.0,499.0,499.0,499.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.554569244384766,现,11,5.217366695404053,7.945349216461182,2.8180954456329346,75,75,628,628,0-75,5.07,0.000117,1,l,bottom,19,--,-99,252.0,252.0,252.0,252.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.5266218185424805,者,2,4.059891700744629,8.37972354888916,1.0531529188156128,76,76,629,629,0-76,5.64,0.000437,1,l,bottom,19,--,-99,298.0,298.0,298.0,298.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.717735767364502,将,1,7.217647552490234,9.465081214904783,2.717735767364502,77,77,630,630,0-77,6.29,0.00195,1,l,bottom,19,--,-99,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.153402328491211,信,3,5.044678211212158,8.756484985351562,2.20215392112732,78,78,631,631,0-78,5.14,0.000138,1,l,bottom,19,--,-99,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.612243115901947,件,1,2.8395025730133057,7.186397075653076,0.612243115901947,79,79,632,632,0-79,5.14,0.000138,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.076332092285156,寄,6,5.052875518798828,8.165706634521484,1.5941718816757202,80,80,633,633,0-80,4.41,2.57e-05,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.6091797351837158,回,1,3.176579713821411,5.81736421585083,1.6091797351837158,81,81,634,634,0-81,5.38,0.00024,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.1778106689453125,他,14,3.9294822216033936,7.9008870124816895,1.1100242137908936,82,82,635,635,0-82,6.68,0.00479,1,l,bottom,19,--,-99,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.270349740982056,的,1,4.672134399414063,7.821054935455322,2.270349740982056,83,83,636,636,0-83,7.79,0.0617,1,l,bottom,19,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.8329869508743288,家,1,5.259503364562988,8.611355781555176,1.8329869508743288,84,84,637,637,0-84,5.64,0.000437,1,l,bottom,19,--,-99,199.0,199.0,199.0,199.0,1,0,0,0,1
